Country Name,Country Code,Year,Gini,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force)"
"Congo, Dem. Rep.",COD,1973,,,,362.8436478,44.804,
"Congo, Rep.",COG,1973,,,,374.1264116,51.888,
Colombia,COL,1973,,,,448.0337199,63.578,
Comoros,COM,1973,,,,,47.001,
Cabo Verde,CPV,1973,,,,,55.631,
Costa Rica,CRI,1973,,,,767.3302096,67.541,
Cuba,CUB,1973,,,,1088.127565,71.255,
Curacao,CUW,1973,,,,,,
Cayman Islands,CYM,1973,,,,,,
Cyprus,CYP,1973,,,,,73.302,
Czech Republic,CZE,1973,,,,,70.02268293,
Germany,DEU,1973,,,,5046.755107,71.01668293,
Djibouti,DJI,1973,,,,,50.982,
Dominica,DMA,1973,,,,,,
Denmark,DNK,1973,,,,6119.370222,73.68219512,
Dominican Republic,DOM,1973,,,,480.052968,59.764,
Algeria,DZA,1973,,,,554.7551249,51.676,
Ecuador,ECU,1973,,,,588.3367983,59.745,
"Egypt, Arab Rep.",EGY,1973,,,,273.6985848,53.408,
Euro area,EMU,1973,,,,3903.56409,71.70035161,
Eritrea,ERI,1973,,,,,44.316,
Spain,ESP,1973,,,,2247.55341,72.61073171,
Estonia,EST,1973,,,,,69.72458537,
Ethiopia,ETH,1973,,,,,43.693,
Finland,FIN,1973,,,,4173.172981,71.22365854,
Fiji,FJI,1973,,,,768.6954502,62.633,
France,FRA,1973,,,,4969.763912,72.35609756,
Faroe Islands,FRO,1973,,,,,74.49756098,
"Micronesia, Fed. Sts.",FSM,1973,,,,,60.079,
Gabon,GAB,1973,,,,1160.310636,49.612,
United Kingdom,GBR,1973,,,,3426.276221,72.32439024,
Georgia,GEO,1973,,,,,68.401,
Ghana,GHA,1973,,,,259.7017343,50.206,
Gibraltar,GIB,1973,,,,,,
Guinea,GIN,1973,,,,,37.624,
"Gambia, The",GMB,1973,,,,148.1734891,40.485,
Guinea-Bissau,GNB,1973,,,,119.776831,41.597,
Equatorial Guinea,GNQ,1973,,,,292.4703648,40.732,
Greece,GRC,1973,,,,2502.814358,71.81485366,
Grenada,GRD,1973,,,,,66.395,
Greenland,GRL,1973,,,,2860.280576,,
Guatemala,GTM,1973,,,,438.5448512,54.181,
Guam,GUM,1973,,,,,66.86,
Guyana,GUY,1973,,,,420.6615817,62.005,
"Hong Kong SAR, China",HKG,1973,,,,1893.181242,72.1097561,
Honduras,HND,1973,,,,307.3436614,54.439,
Croatia,HRV,1973,,,,,69.0292439,
Haiti,HTI,1973,,,,94.90457191,47.559,
Hungary,HUN,1973,,,,,69.51804878,
Indonesia,IDN,1973,,,,131.0249116,54.288,
Isle of Man,IMN,1973,,,,,,
India,IND,1973,,,,143.7786881,49.722,
Not classified,INX,1973,,,,,,
Ireland,IRL,1973,,,,2427.172299,71.34556098,
"Iran, Islamic Rep.",IRN,1973,,,,876.2685238,53.513,
Iraq,IRQ,1973,,,,468.8540124,60.086,
Iceland,ISL,1973,,,,5445.515546,74.45097561,
Israel,ISR,1973,,,,3455.231849,71.69341463,
Italy,ITA,1973,,,,3205.252065,72.02634146,
Jamaica,JAM,1973,,,,968.9591999,68.791,
Jordan,JOR,1973,,,,484.3359709,62.215,
Japan,JPN,1973,,,,3997.84112,73.75756098,
Kazakhstan,KAZ,1973,,,,,63.06092683,
Kenya,KEN,1973,,,,198.5701733,54.218,
Kyrgyz Republic,KGZ,1973,,,,,61.09290244,
Cambodia,KHM,1973,,,,94.35853117,32.667,
Kiribati,KIR,1973,,,,592.1359723,53.633,
St. Kitts and Nevis,KNA,1973,,,,546.0499284,,
"Korea, Rep.",KOR,1973,,,,406.8988301,63.40731707,
Kuwait,KWT,1973,,,,5971.825292,67.02,
Lao PDR,LAO,1973,,,,,47.166,
Lebanon,LBN,1973,,,,,66.789,
Liberia,LBR,1973,,,,,41.346,
Libya,LBY,1973,,,,,58.902,
St. Lucia,LCA,1973,,,,,65.04,
Liechtenstein,LIE,1973,,,,7354.102368,,
Sri Lanka,LKA,1973,,,,216.9949584,65.321,
Lesotho,LSO,1973,,,,109.8775714,52.129,
Lithuania,LTU,1973,,,,,71.33219512,
Luxembourg,LUX,1973,,,,7709.729387,70.35817073,
Latvia,LVA,1973,,,,,69.81341463,
"Macao SAR, China",MAC,1973,,,,,70.897,
St. Martin (French part),MAF,1973,,,,,,
Morocco,MAR,1973,,,,364.6361493,53.676,
Monaco,MCO,1973,,,,21422.84116,,
Moldova,MDA,1973,,,,,65.213,
Madagascar,MDG,1973,,,,231.4361855,46.203,
Maldives,MDV,1973,,,,,46.52,
Mexico,MEX,1973,,,,981.4591048,62.845,
Marshall Islands,MHL,1973,,,,,,
North Macedonia,MKD,1973,,,,,67.474,
Mali,MLI,1973,,,,90.10019367,34.493,
Malta,MLT,1973,,,,1143.620203,71.92743902,
Myanmar,MMR,1973,,,,,50.098,
Montenegro,MNE,1973,,,,,71.392,
Mongolia,MNG,1973,,,,,56.477,
Northern Mariana Islands,MNP,1973,,,,,,
Mozambique,MOZ,1973,,,,,42.135,
Mauritania,MRT,1973,,,,393.2821364,51.539,
Mauritius,MUS,1973,,,,,63.68553659,
Malawi,MWI,1973,,,,87.22757516,41.262,
Malaysia,MYS,1973,,,,661.022691,65.775,
Namibia,NAM,1973,,,,,54.262,
New Caledonia,NCL,1973,,,,4220.1935,64.37560976,
Niger,NER,1973,,,,193.0550554,36.402,
Nigeria,NGA,1973,,,,252.232652,42.276,
Nicaragua,NIC,1973,,,,414.4358419,55.307,
Netherlands,NLD,1973,,,,5345.575473,74.14390244,
Norway,NOR,1973,,,,5689.588807,74.44219512,
Nepal,NPL,1973,,,,75.63695485,42.588,
Nauru,NRU,1973,,,,,,
New Zealand,NZL,1973,,,,4323.196535,71.66829268,
Oman,OMN,1973,,,,598.5654424,52.811,
Pakistan,PAK,1973,,,,101.1646526,54.171,
Panama,PAN,1973,,,,1157.621285,67.02,
Peru,PER,1973,,,,752.2234872,56.36,
Philippines,PHL,1973,,,,258.3846913,63.197,
Palau,PLW,1973,,,,,,
Papua New Guinea,PNG,1973,,,,434.5993482,48.105,
Poland,POL,1973,,,,,70.66341463,
Puerto Rico,PRI,1973,,,,2432.414219,72.46473171,
"Korea, Dem. People's Rep.",PRK,1973,,,,,62.161,
Portugal,PRT,1973,,,,1747.989325,67.52439024,
Paraguay,PRY,1973,,,,374.3415375,65.806,
West Bank and Gaza,PSE,1973,,,,,,
French Polynesia,PYF,1973,,,,3516.336872,61.149,
Qatar,QAT,1973,,,,5583.42149,69.758,
Romania,ROU,1973,,,,,69.00560976,
Russian Federation,RUS,1973,,,,,68.29463415,
Rwanda,RWA,1973,,,,70.80305414,44.945,
Saudi Arabia,SAU,1973,,,,2226.990855,55.981,
Sudan,SDN,1973,,,,236.617142,53.184,
Senegal,SEN,1973,,,,399.8087097,41.445,
Singapore,SGP,1973,,,,1685.459796,69.44031707,
Solomon Islands,SLB,1973,,,,308.2574878,58.522,
Sierra Leone,SLE,1973,,,,197.446726,37.572,
El Salvador,SLV,1973,,,,363.8299107,55.793,
San Marino,SMR,1973,,,,,,
Somalia,SOM,1973,,,,144.3446758,42.111,
Serbia,SRB,1973,,,,,,
South Sudan,SSD,1973,,,,,36.974,
Sao Tome and Principe,STP,1973,,,,,57.04,
Suriname,SUR,1973,,,,930.2166258,63.724,
Slovak Republic,SVK,1973,,,,,70.12507317,
Slovenia,SVN,1973,,,,,69.40487805,
Sweden,SWE,1973,,,,7301.215429,74.86731707,
Eswatini,SWZ,1973,,,,471.5710831,50.191,
Sint Maarten (Dutch part),SXM,1973,,,,,,
Seychelles,SYC,1973,,,,648.5319241,,
Syrian Arab Republic,SYR,1973,,,,460.295068,61.137,
Turks and Caicos Islands,TCA,1973,,,,,,
Chad,TCD,1973,,,,165.6135788,42.681,
Togo,TGO,1973,,,,176.4737398,48.371,
Thailand,THA,1973,,,,269.8879525,60.929,
Tajikistan,TJK,1973,,,,,55.272,
Turkmenistan,TKM,1973,,,,,59.267,
Timor-Leste,TLS,1973,,,,,38.077,
Tonga,TON,1973,,,,,65.017,
Trinidad and Tobago,TTO,1973,,,,1332.776101,65.177,
Tunisia,TUN,1973,,,,504.8279387,54.59,
Turkey,TUR,1973,,,,686.4899382,54.109,
Tuvalu,TUV,1973,,,,,,
Tanzania,TZA,1973,,,,,48.04,
Uganda,UGA,1973,,,,167.1357708,49.65,
Ukraine,UKR,1973,,,,,69.96292683,
Uruguay,URY,1973,,,,1404.724068,68.823,
United States,USA,1973,,,,6726.358956,71.35609756,
Uzbekistan,UZB,1973,,,,,63.125,
St. Vincent and the Grenadines,VCT,1973,,,,322.3795153,64.711,
"Venezuela, RB",VEN,1973,,,,1367.911285,66.331,
British Virgin Islands,VGB,1973,,,,,,
Virgin Islands (U.S.),VIR,1973,,,,,69.93558537,
Vietnam,VNM,1973,,,,,59.203,
Vanuatu,VUT,1973,,,,,56.043,
Samoa,WSM,1973,,,,,60.948,
Kosovo,XKX,1973,,,,,,
"Yemen, Rep.",YEM,1973,,,,,40.093,
South Africa,ZAF,1973,,,,1225.089007,54.281,
Zambia,ZMB,1973,,,,491.111959,51.351,
Zimbabwe,ZWE,1973,,,,563.0329825,57.509,
Aruba,ABW,1974,,,,,70.519,
Afghanistan,AFG,1974,,,,173.6537646,39.558,
Angola,AGO,1974,,,,,42.374,
Albania,ALB,1974,,,,,68.343,
Andorra,AND,1974,,,,6319.739034,,
United Arab Emirates,ARE,1974,,,,,64.525,
Argentina,ARG,1974,,,,2844.863648,67.686,
Armenia,ARM,1974,,,,,70.775,
American Samoa,ASM,1974,,,,,,
Antigua and Barbuda,ATG,1974,,,,,66.727,
Australia,AUS,1974,,,,6473.165153,72.23609756,
Austria,AUT,1974,,,,4630.757207,71.01219512,
Azerbaijan,AZE,1974,,,,,63.687,
Burundi,BDI,1974,,,,94.68532164,44.865,
Belgium,BEL,1974,,,,5733.798171,71.98585366,
Benin,BEN,1974,,,,174.0141491,44.337,
Burkina Faso,BFA,1974,,,,124.3590305,41.025,
Bangladesh,BGD,1974,,,,182.0199894,47.396,
Bulgaria,BGR,1974,,,,,71.20804878,
Bahrain,BHR,1974,,,,,66.421,
"Bahamas, The",BHS,1974,,,,3416.162489,66.593,
Bosnia and Herzegovina,BIH,1974,,,,,68.39,
Belarus,BLR,1974,,,,,70.06807317,
Belize,BLZ,1974,,,,786.069092,67.354,
Bermuda,BMU,1974,,,,5853.932584,,
Bolivia,BOL,1974,,,,429.2976474,47.355,
Brazil,BRA,1974,,,,1004.10491,60.513,
Barbados,BRB,1974,,,,1274.543163,69.756,
Brunei Darussalam,BRN,1974,,,,6923.087892,64.709,
Bhutan,BTN,1974,,,,,41.784,
Botswana,BWA,1974,,,,428.1918429,55.957,
Central African Republic,CAF,1974,,,,146.2276153,45.504,
Canada,CAN,1974,,,,7033.011034,73.23756098,
Switzerland,CHE,1974,,,,8743.992723,74.28707317,
Channel Islands,CHI,1974,,,,,72.261,
Chile,CHL,1974,,,,1554.388548,64.917,
China,CHN,1974,,,,160.1400937,63.134,
Cote d'Ivoire,CIV,1974,,,,501.5534975,47.418,
Cameroon,CMR,1974,,,,311.2194943,48.675,
"Congo, Dem. Rep.",COD,1974,,,,430.7019839,45.026,
"Congo, Rep.",COG,1974,,,,392.3210842,52.249,
Colombia,COL,1974,,,,525.5258191,64.047,
Comoros,COM,1974,,,,,47.441,
Cabo Verde,CPV,1974,,,,,56.609,
Costa Rica,CRI,1974,,,,816.0372621,68.17,
Cuba,CUB,1974,,,,1223.691087,71.707,
Curacao,CUW,1974,,,,,,
Cayman Islands,CYM,1974,,,,,,
Cyprus,CYP,1974,,,,,73.53,
Czech Republic,CZE,1974,,,,,70.08658537,
Germany,DEU,1974,,,,5639.077618,71.19541463,
Djibouti,DJI,1974,,,,,51.442,
Dominica,DMA,1974,,,,,,
Denmark,DNK,1974,,,,6770.750027,73.80829268,
Dominican Republic,DOM,1974,,,,583.4841886,60.277,
Algeria,DZA,1974,,,,817.9883085,52.218,
Ecuador,ECU,1974,,,,970.0114387,60.258,
"Egypt, Arab Rep.",EGY,1974,,,,244.747202,54.021,
Euro area,EMU,1974,,,,4401.790372,72.02606205,
Eritrea,ERI,1974,,,,,44.691,
Spain,ESP,1974,,,,2749.924631,72.9697561,
Estonia,EST,1974,,,,,69.59021951,
Ethiopia,ETH,1974,,,,,43.894,
Finland,FIN,1974,,,,5297.607784,71.13487805,
Fiji,FJI,1974,,,,987.9289918,62.752,
France,FRA,1974,,,,5328.241747,72.60487805,
Faroe Islands,FRO,1974,,,,,,
"Micronesia, Fed. Sts.",FSM,1974,,,,,60.473,
Gabon,GAB,1974,,,,2432.824681,50.425,
United Kingdom,GBR,1974,30,,,3665.862798,72.52439024,
Georgia,GEO,1974,,,,,68.718,
Ghana,GHA,1974,,,,296.8898411,50.507,
Gibraltar,GIB,1974,,,,,,
Guinea,GIN,1974,,,,,38.041,
"Gambia, The",GMB,1974,,,,183.081415,41.352,
Guinea-Bissau,GNB,1974,,,,130.3665283,41.925,
Equatorial Guinea,GNQ,1974,,,,354.2894549,41.021,
Greece,GRC,1974,,,,2828.748432,72.06463415,
Grenada,GRD,1974,,,,,66.649,
Greenland,GRL,1974,,,,3432.706033,,
Guatemala,GTM,1974,,,,527.4176968,54.676,
Guam,GUM,1974,,,,,67.235,
Guyana,GUY,1974,,,,588.1362199,62.072,
"Hong Kong SAR, China",HKG,1974,,,,2144.607713,72.61219512,
Honduras,HND,1974,,,,338.1559924,55.124,
Croatia,HRV,1974,,,,,69.25270732,
Haiti,HTI,1974,,,,112.9961569,48.119,
Hungary,HUN,1974,,,,,69.24804878,
Indonesia,IDN,1974,,,,202.4953847,54.843,
Isle of Man,IMN,1974,,,,,,
India,IND,1974,,,,163.4781112,50.374,
Not classified,INX,1974,,,,,,
Ireland,IRL,1974,,,,2519.941695,71.47202439,
"Iran, Islamic Rep.",IRN,1974,,,,1453.73458,54.463,
Iraq,IRQ,1974,,,,1018.095783,60.644,
Iceland,ISL,1974,,,,7051.135101,74.51170732,
Israel,ISR,1974,,,,4838.910275,71.66170732,
Italy,ITA,1974,,,,3621.145839,72.73439024,
Jamaica,JAM,1974,,,,1188.553046,69.099,
Jordan,JOR,1974,,,,596.4204473,62.869,
Japan,JPN,1974,,,,4353.824355,74.39390244,
Kazakhstan,KAZ,1974,,,,,63.27992683,
Kenya,KEN,1974,,,,227.3634428,54.749,
Kyrgyz Republic,KGZ,1974,,,,,61.33290244,
Cambodia,KHM,1974,,,,78.11199364,28.04,
Kiribati,KIR,1974,,,,1576.153983,54.027,
St. Kitts and Nevis,KNA,1974,,,,710.9469479,,
"Korea, Rep.",KOR,1974,,,,563.3559578,63.80487805,
Kuwait,KWT,1974,,,,13521.70951,67.426,
Lao PDR,LAO,1974,,,,,47.449,
Lebanon,LBN,1974,,,,,66.995,
Liberia,LBR,1974,,,,,42.061,
Libya,LBY,1974,,,,,59.77,
St. Lucia,LCA,1974,,,,,65.515,
Liechtenstein,LIE,1974,,,,8440.313295,,
Sri Lanka,LKA,1974,,,,264.7462357,65.694,
Lesotho,LSO,1974,,,,133.4172482,52.731,
Lithuania,LTU,1974,,,,,71.24414634,
Luxembourg,LUX,1974,,,,9282.808109,70.54256098,
Latvia,LVA,1974,,,,,69.74097561,
"Macao SAR, China",MAC,1974,,,,,71.4,
St. Martin (French part),MAF,1974,,,,,,
Morocco,MAR,1974,,,,439.0123089,54.066,
Monaco,MCO,1974,,,,22706.54174,,
Moldova,MDA,1974,,,,,65.221,
Madagascar,MDG,1974,,,,261.0353414,46.656,
Maldives,MDV,1974,,,,,47.368,
Mexico,MEX,1974,,,,1242.090214,63.378,
Marshall Islands,MHL,1974,,,,,,
North Macedonia,MKD,1974,,,,,67.773,
Mali,MLI,1974,,,,84.59764892,35.205,
Malta,MLT,1974,,,,1245.361225,72.11119512,
Myanmar,MMR,1974,,,,,50.503,
Montenegro,MNE,1974,,,,,71.748,
Mongolia,MNG,1974,,,,,56.676,
Northern Mariana Islands,MNP,1974,,,,,,
Mozambique,MOZ,1974,,,,,42.451,
Mauritania,MRT,1974,,,,474.5199408,51.935,
Mauritius,MUS,1974,,,,,63.99997561,
Malawi,MWI,1974,,,,104.7972049,41.744,
Malaysia,MYS,1974,,,,799.9318441,66.117,
Namibia,NAM,1974,,,,,54.82,
New Caledonia,NCL,1974,,,,4865.650375,64.82439024,
Niger,NER,1974,,,,203.5663747,36.633,
Nigeria,NGA,1974,,,,402.849847,42.729,
Nicaragua,NIC,1974,,,,558.863696,55.833,
Netherlands,NLD,1974,,,,6440.978426,74.53682927,
Norway,NOR,1974,,,,6811.527337,74.75365854,
Nepal,NPL,1974,,,,92.75222233,43.151,
Nauru,NRU,1974,,,,,,
New Zealand,NZL,1974,,,,4610.570426,71.92439024,
Oman,OMN,1974,,,,1954.887792,53.76,
Pakistan,PAK,1974,,,,137.1089297,54.613,
Panama,PAN,1974,,,,1287.956475,67.527,
Peru,PER,1974,,,,922.8468039,56.994,
Philippines,PHL,1974,,,,343.290525,63.185,
Palau,PLW,1974,,,,,,
Papua New Guinea,PNG,1974,,,,479.0475307,48.815,
Poland,POL,1974,,,,,71.11707317,
Puerto Rico,PRI,1974,,,,2614.500941,72.73790244,
"Korea, Dem. People's Rep.",PRK,1974,,,,,62.896,
Portugal,PRT,1974,,,,2000.417885,68.0195122,
Paraguay,PRY,1974,,,,489.5622006,65.964,
West Bank and Gaza,PSE,1974,,,,,,
French Polynesia,PYF,1974,,,,4375.358369,61.469,
Qatar,QAT,1974,,,,15631.99841,70.254,
Romania,ROU,1974,,,,,69.4997561,
Russian Federation,RUS,1974,,,,,68.3202439,
Rwanda,RWA,1974,,,,72.89441981,45.084,
Saudi Arabia,SAU,1974,,,,6437.416082,57.078,
Sudan,SDN,1974,,,,294.9850235,53.43,
Senegal,SEN,1974,,,,437.6158257,42.442,
Singapore,SGP,1974,,,,2341.705514,69.83478049,
Solomon Islands,SLB,1974,,,,453.792814,59.233,
Sierra Leone,SLE,1974,,,,218.0793419,38.032,
El Salvador,SLV,1974,,,,410.2889963,55.948,
San Marino,SMR,1974,,,,,,
Somalia,SOM,1974,,,,128.7031983,42.494,
Serbia,SRB,1974,,,,,,
South Sudan,SSD,1974,,,,,37.378,
Sao Tome and Principe,STP,1974,,,,,57.597,
Suriname,SUR,1974,,,,1133.224762,63.964,
Slovak Republic,SVK,1974,,,,,70.17590244,
Slovenia,SVN,1974,,,,,70.16097561,
Sweden,SWE,1974,,,,8089.914582,74.9804878,
Eswatini,SWZ,1974,,,,545.2553674,50.919,
Sint Maarten (Dutch part),SXM,1974,,,,,,
Seychelles,SYC,1974,,,,744.5069419,,
Syrian Arab Republic,SYR,1974,,,,708.4212256,61.872,
Turks and Caicos Islands,TCA,1974,,,,,,
Chad,TCD,1974,,,,163.136421,43.059,
Togo,TGO,1974,,,,237.8140162,48.958,
Thailand,THA,1974,,,,332.1752377,61.459,
Tajikistan,TJK,1974,,,,,55.675,
Turkmenistan,TKM,1974,,,,,59.488,
Timor-Leste,TLS,1974,,,,,36.66,
Tonga,TON,1974,,,,,65.322,
Trinidad and Tobago,TTO,1974,,,,2049.218511,65.368,
Tunisia,TUN,1974,,,,641.1046086,55.704,
Turkey,TUR,1974,,,,927.7990948,54.741,
Tuvalu,TUV,1974,,,,,,
Tanzania,TZA,1974,,,,,48.472,
Uganda,UGA,1974,,,,200.9121993,49.715,
Ukraine,UKR,1974,,,,,69.80885366,
Uruguay,URY,1974,,,,1448.325811,68.941,
United States,USA,1974,35.3,,,7225.69136,71.95609756,
Uzbekistan,UZB,1974,,,,,63.332,
St. Vincent and the Grenadines,VCT,1974,,,,347.9846097,65.069,
"Venezuela, RB",VEN,1974,,,,2036.43769,66.729,
British Virgin Islands,VGB,1974,,,,,,
Virgin Islands (U.S.),VIR,1974,,,,,70.21758537,
Vietnam,VNM,1974,,,,,60.112,
Vanuatu,VUT,1974,,,,,56.582,
Samoa,WSM,1974,,,,,61.301,
Kosovo,XKX,1974,,,,,,
"Yemen, Rep.",YEM,1974,,,,,41.219,
South Africa,ZAF,1974,,,,1499.141068,54.856,
Zambia,ZMB,1974,,,,653.2775974,51.7,
Zimbabwe,ZWE,1974,,,,654.4146217,57.688,
Aruba,ABW,1975,,,,,70.833,
Afghanistan,AFG,1975,,,,186.5108971,40.128,
Angola,AGO,1975,,,,,42.721,
Albania,ALB,1975,,,,,68.736,
Andorra,AND,1975,,,,7169.101006,,
United Arab Emirates,ARE,1975,,,,26847.79438,65.244,
Argentina,ARG,1975,,,,2027.337124,67.985,
Armenia,ARM,1975,,,,,70.783,
American Samoa,ASM,1975,,,,,,
Antigua and Barbuda,ATG,1975,,,,,66.975,
Australia,AUS,1975,,,,6994.209927,72.62536585,
Austria,AUT,1975,,,,5285.620724,71.11463415,
Azerbaijan,AZE,1975,,,,,63.776,
Burundi,BDI,1975,,,,113.7531254,45.242,
Belgium,BEL,1975,,,,6701.377316,71.97121951,
Benin,BEN,1975,,,,207.3004397,44.882,
Burkina Faso,BFA,1975,,,,152.7282201,41.63,
Bangladesh,BGD,1975,,,,277.5706409,48.313,
Bulgaria,BGR,1975,,,,,71.0497561,
Bahrain,BHR,1975,,,,,67.04,
"Bahamas, The",BHS,1975,,,,3156.234118,66.785,
Bosnia and Herzegovina,BIH,1975,,,,,68.872,
Belarus,BLR,1975,,,,,70.04826829,
Belize,BLZ,1975,,,,885.9845291,67.751,
Bermuda,BMU,1975,,,,6509.433962,,
Bolivia,BOL,1975,,,,480.8030783,47.828,
Brazil,BRA,1975,,,,1153.830958,60.884,
Barbados,BRB,1975,,,,1633.849562,70.113,
Brunei Darussalam,BRN,1975,,,,7228.44286,65.209,
Bhutan,BTN,1975,,,,,42.311,
Botswana,BWA,1975,,,,479.085477,56.524,
Central African Republic,CAF,1975,,,,193.3549821,46.275,
Canada,CAN,1975,33.3,,,7511.211347,73.52170732,
Switzerland,CHE,1975,,,,10028.98719,74.66560976,
Channel Islands,CHI,1975,,,,,72.409,
Chile,CHL,1975,,,,719.5993613,65.609,
China,CHN,1975,,,,178.3418196,63.915,
Cote d'Ivoire,CIV,1975,,,,607.2355699,48.147,
Cameroon,CMR,1975,,,,369.4472009,49.205,
"Congo, Dem. Rep.",COD,1975,,,,446.9756574,45.222,
"Congo, Rep.",COG,1975,,,,499.2032553,52.6,
Colombia,COL,1975,,,,544.2907935,64.518,
Comoros,COM,1975,,,,,47.887,
Cabo Verde,CPV,1975,,,,,57.63,
Costa Rica,CRI,1975,,,,936.3359286,68.825,
Cuba,CUB,1975,,,,1379.081695,72.138,
Curacao,CUW,1975,,,,,,
Cayman Islands,CYM,1975,,,,,,
Cyprus,CYP,1975,,,,976.3342448,73.753,
Czech Republic,CZE,1975,,,,,70.41463415,
Germany,DEU,1975,,,,6236.358885,71.40173171,
Djibouti,DJI,1975,,,,,51.832,
Dominica,DMA,1975,,,,,,
Denmark,DNK,1975,,,,7999.112667,74.07512195,
Dominican Republic,DOM,1975,,,,699.6023237,60.764,
Algeria,DZA,1975,,,,936.7900258,52.866,
Ecuador,ECU,1975,,,,1105.420081,60.774,
"Egypt, Arab Rep.",EGY,1975,,,,301.7493585,54.717,
Euro area,EMU,1975,,,,5077.577307,72.16923441,
Eritrea,ERI,1975,,,,,45.054,
Spain,ESP,1975,,,,3209.837421,73.31878049,
Estonia,EST,1975,,,,,69.44131707,
Ethiopia,ETH,1975,,,,,44.044,
Finland,FIN,1975,,,,6255.544744,71.67365854,
Fiji,FJI,1975,,,,1186.676079,62.913,
France,FRA,1975,,,,6690.57827,72.85365854,
Faroe Islands,FRO,1975,,,,,,
"Micronesia, Fed. Sts.",FSM,1975,,,,,60.85,
Gabon,GAB,1975,,,,3332.004609,51.234,
United Kingdom,GBR,1975,,,,4299.745618,72.72439024,
Georgia,GEO,1975,,,,,69.014,
Ghana,GHA,1975,,,,281.4061265,50.811,
Gibraltar,GIB,1975,,,,,,
Guinea,GIN,1975,,,,,38.502,
"Gambia, The",GMB,1975,,,,213.3092623,42.205,
Guinea-Bissau,GNB,1975,,,,142.2810773,42.263,
Equatorial Guinea,GNQ,1975,,,,407.7233909,41.344,
Greece,GRC,1975,,,,3153.235306,72.29370732,
Grenada,GRD,1975,,,,,66.895,
Greenland,GRL,1975,,,,4257.949712,,
Guatemala,GTM,1975,,,,594.6518036,55.14,
Guam,GUM,1975,,,,,67.599,
Guyana,GUY,1975,,,,663.4010019,62.14,
"Hong Kong SAR, China",HKG,1975,,,,2252.111881,73.36829268,
Honduras,HND,1975,,,,356.457284,55.834,
Croatia,HRV,1975,,,,,70.00195122,
Haiti,HTI,1975,,,,133.750064,48.683,
Hungary,HUN,1975,,,,,69.29,
Indonesia,IDN,1975,,,,233.1166663,55.386,
Isle of Man,IMN,1975,,,,,,
India,IND,1975,,,,158.0361718,51.012,
Not classified,INX,1975,,,,,,
Ireland,IRL,1975,,,,2976.960967,71.61660976,
"Iran, Islamic Rep.",IRN,1975,,,,1581.930432,55.264,
Iraq,IRQ,1975,,,,1151.81763,61.078,
Iceland,ISL,1975,,,,6463.878862,75.57878049,
Israel,ISR,1975,,,,4445.779064,72.04512195,
Italy,ITA,1975,,,,4106.993857,72.64731707,
Jamaica,JAM,1975,,,,1410.448086,69.41,
Jordan,JOR,1975,,,,659.7757987,63.502,
Japan,JPN,1975,,,,4659.120115,75.05731707,
Kazakhstan,KAZ,1975,,,,,63.49187805,
Kenya,KEN,1975,,,,240.0830336,55.273,
Kyrgyz Republic,KGZ,1975,,,,,61.56485366,
Cambodia,KHM,1975,,,,,23.595,
Kiribati,KIR,1975,,,,999.4160647,54.399,
St. Kitts and Nevis,KNA,1975,,,,753.6152715,,
"Korea, Rep.",KOR,1975,,,,617.4560619,64.15365854,
Kuwait,KWT,1975,,,,11768.52589,67.824,
Lao PDR,LAO,1975,,,,,47.722,
Lebanon,LBN,1975,,,,,67.183,
Liberia,LBR,1975,,,,,42.786,
Libya,LBY,1975,,,,,60.6,
St. Lucia,LCA,1975,,,,,65.997,
Liechtenstein,LIE,1975,,,,10512.30818,,
Sri Lanka,LKA,1975,,,,275.6276193,66.067,
Lesotho,LSO,1975,,,,128.8435085,53.367,
Lithuania,LTU,1975,,,,,70.86731707,
Luxembourg,LUX,1975,,,,9008.02789,70.75760976,
Latvia,LVA,1975,,,,,68.92536585,
"Macao SAR, China",MAC,1975,,,,,71.887,
St. Martin (French part),MAF,1975,,,,,,
Morocco,MAR,1975,,,,502.7566928,54.492,
Monaco,MCO,1975,,,,28253.15478,,
Moldova,MDA,1975,,,,,65.209,
Madagascar,MDG,1975,,,,302.1494676,47.094,
Maldives,MDV,1975,,,,,48.25,
Mexico,MEX,1975,,,,1476.313068,63.922,
Marshall Islands,MHL,1975,,,,,,
North Macedonia,MKD,1975,,,,,68.02,
Mali,MLI,1975,,,,128.151032,35.921,
Malta,MLT,1975,,,,1560.112154,72.28109756,
Myanmar,MMR,1975,,,,,50.907,
Montenegro,MNE,1975,,,,,72.041,
Mongolia,MNG,1975,,,,,56.796,
Northern Mariana Islands,MNP,1975,,,,,,
Mozambique,MOZ,1975,,,,,42.759,
Mauritania,MRT,1975,,,,528.6184508,52.358,
Mauritius,MUS,1975,,,,,64.39053659,
Malawi,MWI,1975,,,,113.8800368,42.206,
Malaysia,MYS,1975,,,,764.5665043,66.442,
Namibia,NAM,1975,,,,,55.369,
New Caledonia,NCL,1975,,,,6163.380119,65.27317073,
Niger,NER,1975,,,,202.257062,36.905,
Nigeria,NGA,1975,,,,438.33124,43.187,
Nicaragua,NIC,1975,,,,566.6225685,56.319,
Netherlands,NLD,1975,,,,7335.508985,74.49878049,
